match_id,year,round,team1,team2,winner,venue,city,team1_score,team2_score,margin,player_of_match,batting_runs,chasing_runs,run_diff,team1_won,team1_winrate,team2_winrate,team1_enc,team2_enc,city_enc,winner_enc
1,2022,Super12,New Zealand,Australia,New Zealand,Sydney Cricket Ground,Sydney,200/3,111,89 runs,Devon Conway,200,111,89,1,0.778,0.714,9,1,16,5
2,2022,Super12,England,Afghanistan,England,Perth Stadium,Perth,112/5,65,47 runs,Sam Curran,112,65,47,1,0.769,0.143,3,0,14,3
3,2022,Super12,Australia,Sri Lanka,Australia,Perth Stadium,Perth,157/6,154/7,5 runs,Tim David,157,154,3,1,0.714,0.2,1,13,14,1
4,2022,Super12,England,Ireland,England,Melbourne Cricket Ground,Melbourne,185/4,137/5,5 wkts,Alex Hales,185,137,48,1,0.769,0.0,3,5,11,3
5,2022,Super12,New Zealand,Afghanistan,New Zealand,Melbourne Cricket Ground,Melbourne,168/7,111,57 runs,Lockie Ferguson,168,111,57,1,0.778,0.143,9,0,11,5
6,2022,Super12,Pakistan,India,India,Melbourne Cricket Ground,Melbourne,159/8,160/6,4 wkts,Virat Kohli,159,160,-1,0,0.385,0.9,10,4,11,4
7,2022,Super12,India,Netherlands,India,Sydney Cricket Ground,Sydney,179/2,123/8,56 runs,Virat Kohli,179,123,56,1,0.9,0.0,4,8,16,4
8,2022,Super12,India,Zimbabwe,India,Melbourne Cricket Ground,Melbourne,186/0,115/9,71 runs,Suryakumar Yadav,186,115,71,1,0.9,0.25,4,17,11,4
9,2022,Super12,Pakistan,Netherlands,Pakistan,Perth Stadium,Perth,144/3,91,53 runs,Mohammad Rizwan,144,91,53,1,0.385,0.0,10,8,14,6
10,2022,Super12,Australia,Ireland,Australia,Brisbane,Brisbane,179/4,84,9 wkts,Matthew Wade,179,84,95,1,0.714,0.0,1,5,3,1
11,2022,Super12,England,New Zealand,England,Brisbane,Brisbane,170/6,149/6,20 runs,Jos Buttler,170,149,21,1,0.769,0.778,3,9,3,3
12,2022,Super12,Pakistan,Zimbabwe,Pakistan,Perth Stadium,Perth,130/5,122/7,1 run,Shadab Khan,130,122,8,1,0.385,0.25,10,17,14,6
13,2022,Super12,South Africa,Zimbabwe,South Africa,Hobart,Hobart,205/3,115,90 runs,Rilee Rossouw,205,115,90,1,0.571,0.25,12,17,9,7
14,2022,Super12,Bangladesh,Netherlands,Bangladesh,Hobart,Hobart,144/8,136/8,9 runs,Taskin Ahmed,144,136,8,1,0.333,0.0,2,8,9,2
15,2022,Super12,India,South Africa,South Africa,Perth Stadium,Perth,133/9,134/5,5 wkts,Deepak Hooda,133,134,-1,0,0.9,0.571,4,12,14,7
16,2022,Super12,Pakistan,South Africa,South Africa,Sydney Cricket Ground,Sydney,185/5,186/6,2 runs,David Miller,185,186,-1,0,0.385,0.571,10,12,16,7
17,2022,Super12,Bangladesh,Zimbabwe,Zimbabwe,Brisbane,Brisbane,150/5,152/3,3 wkts,Sean Williams,150,152,-2,0,0.333,0.25,2,17,3,11
18,2022,Super12,India,Pakistan,India,Melbourne Cricket Ground,Melbourne,182/5,183/0,0 runs,Virat Kohli,182,183,-1,1,0.9,0.385,4,10,11,4
19,2022,Super12,South Africa,Netherlands,South Africa,Adelaide,Adelaide,158/4,100,58 runs,Quinton de Kock,158,100,58,1,0.571,0.0,12,8,0,7
20,2022,Super12,Australia,Afghanistan,Australia,Adelaide,Adelaide,168/8,120,8 wkts,Glenn Maxwell,168,120,48,1,0.714,0.143,1,0,0,1
21,2022,Super12,England,Sri Lanka,England,Sydney Cricket Ground,Sydney,163/7,137/9,26 runs,Dawid Malan,163,137,26,1,0.769,0.2,3,13,16,3
22,2022,Super12,New Zealand,Ireland,New Zealand,Adelaide,Adelaide,129/4,115/8,35 runs,Trent Boult,129,115,14,1,0.778,0.0,9,5,0,5
23,2022,Super12,South Africa,Pakistan,Pakistan,Sydney Cricket Ground,Sydney,185/5,186/6,2 runs,Shadab Khan,185,186,-1,0,0.571,0.385,12,10,16,6
