match_id,year,round,team1,team2,winner,venue,city,team1_score,team2_score,margin,player_of_match
1,2022,Super12,New Zealand,Australia,New Zealand,Sydney Cricket Ground,Sydney,200/3,111,89 runs,Devon Conway
2,2022,Super12,England,Afghanistan,England,Perth Stadium,Perth,112/5,65,47 runs,Sam Curran
3,2022,Super12,Australia,Sri Lanka,Australia,Perth Stadium,Perth,157/6,154/7,5 runs,Tim David
4,2022,Super12,England,Ireland,England,Melbourne Cricket Ground,Melbourne,185/4,137/5,5 wkts,Alex Hales
5,2022,Super12,New Zealand,Afghanistan,New Zealand,Melbourne Cricket Ground,Melbourne,168/7,111,57 runs,Lockie Ferguson
6,2022,Super12,Pakistan,India,India,Melbourne Cricket Ground,Melbourne,159/8,160/6,4 wkts,Virat Kohli
7,2022,Super12,India,Netherlands,India,Sydney Cricket Ground,Sydney,179/2,123/8,56 runs,Virat Kohli
8,2022,Super12,India,Zimbabwe,India,Melbourne Cricket Ground,Melbourne,186/0,115/9,71 runs,Suryakumar Yadav
9,2022,Super12,Pakistan,Netherlands,Pakistan,Perth Stadium,Perth,144/3,91,53 runs,Mohammad Rizwan
10,2022,Super12,Australia,Ireland,Australia,Brisbane,Brisbane,179/4,84,9 wkts,Matthew Wade
11,2022,Super12,England,New Zealand,England,Brisbane,Brisbane,170/6,149/6,20 runs,Jos Buttler
12,2022,Super12,Pakistan,Zimbabwe,Pakistan,Perth Stadium,Perth,130/5,122/7,1 run,Shadab Khan
13,2022,Super12,South Africa,Zimbabwe,South Africa,Hobart,Hobart,205/3,115,90 runs,Rilee Rossouw
14,2022,Super12,Bangladesh,Netherlands,Bangladesh,Hobart,Hobart,144/8,136/8,9 runs,Taskin Ahmed
15,2022,Super12,India,South Africa,South Africa,Perth Stadium,Perth,133/9,134/5,5 wkts,Deepak Hooda
16,2022,Super12,Pakistan,South Africa,South Africa,Sydney Cricket Ground,Sydney,185/5,186/6,2 runs,David Miller
17,2022,Super12,Bangladesh,Zimbabwe,Zimbabwe,Brisbane,Brisbane,150/5,152/3,3 wkts,Sean Williams
18,2022,Super12,India,Pakistan,India,Melbourne Cricket Ground,Melbourne,182/5,183/0,0 runs,Virat Kohli
19,2022,Super12,South Africa,Netherlands,South Africa,Adelaide,Adelaide,158/4,100,58 runs,Quinton de Kock
20,2022,Super12,Australia,Afghanistan,Australia,Adelaide,Adelaide,168/8,120,8 wkts,Glenn Maxwell
21,2022,Super12,England,Sri Lanka,England,Sydney Cricket Ground,Sydney,163/7,137/9,26 runs,Dawid Malan
22,2022,Super12,New Zealand,Ireland,New Zealand,Adelaide,Adelaide,129/4,115/8,35 runs,Trent Boult
23,2022,Super12,South Africa,Pakistan,Pakistan,Sydney Cricket Ground,Sydney,185/5,186/6,2 runs,Shadab Khan
